Unnamed: 0,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
161,Silkwood,(1983),R,131 min,"Biography, Drama, History",7.1,64        ,"A worker at a plutonium processing plant is purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing worker safety violations at the plant.",['Mike Nichols'],"['Meryl Streep', 'Kurt Russell', 'Cher', 'Craig T. Nelson']","21,282",$35.62M
162,Nixon,(1995),R,192 min,"Biography, Drama, History",7.1,66        ,"A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.",['Oliver Stone'],"['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris']","31,875",$13.56M
163,Shattered Glass,(2003),PG-13,94 min,"Drama, History",7.1,73        ,The story of a young journalist who fell from grace when it was discovered he fabricated over half of his articles from the publication The New Republic magazine.,['Billy Ray'],"['Hayden Christensen', 'Chloë Sevigny', 'Steve Zahn', 'Peter Sarsgaard']","36,516",$2.22M
164,Titus,(1999),R,162 min,"Drama, History, Thriller",7.1,57        ,"Titus returns victorious from war, only to plant the seeds of future turmoil for himself and his family.",['Julie Taymor'],"['Anthony Hopkins', 'Jessica Lange', 'Osheen Jones', ""Dario D'Ambrosi""]","21,055",$1.92M
165,Mandela: Long Walk to Freedom,(2013),PG-13,141 min,"Biography, Drama, History",7.1,60        ,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,['Justin Chadwick'],"['Idris Elba', 'Naomie Harris', 'Terry Pheto', 'Robert Hobbs']","28,545",$8.32M
166,Into the White,(I) (2012),R,104 min,"Action, Biography, Drama",7.1,-,"Norway, WWII: A group of British and German soldiers find themselves stranded in the wilderness after an aircraft battle. Finding shelter in the same cabin, they realize the only way to survive the winter is to place the rules of war aside.",['Petter Næss'],"['Florian Lukas', 'David Kross', 'Lachlan Nieboer', 'Stig Henrik Hoff']","21,879",-
167,9th Company,(2005),R,139 min,"Action, Drama, History",7.1,-,"A group of Russian army recruits complete training and take their posting in late-1980s Afghanistan, where the insurgents are slowly gaining the upper hand.",['Fedor Bondarchuk'],"['Artur Smolyaninov', 'Aleksey Chadov', 'Konstantin Kryukov', 'Ivan Kokorin']","21,248",-
168,The Northman,(2022),R,137 min,"Action, Adventure, Drama",7.0,82        ,A young Viking prince is on a quest to avenge his father's murder.,['Robert Eggers'],"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke']","228,734",$34.23M
169,Greyhound,(2020),PG-13,91 min,"Action, Drama, History",7.0,64        ,"Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",['Aaron Schneider'],"['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham', 'Matt Helm']","103,537",-
170,Charlie Wilson's War,(2007),R,102 min,"Biography, Comedy, Drama",7.0,67        ,"A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",['Mike Nichols'],"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams']","121,859",$66.66M
171,Cleopatra,(1963),G,192 min,"Biography, Drama, History",7.0,60        ,Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,['Joseph L. Mankiewicz'],"['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown']","35,576",$57.78M
172,Public Enemies,(2009),R,140 min,"Action, Biography, Crime",7.0,70        ,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",['Michael Mann'],"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']","309,947",$97.10M
173,Cool Runnings,(1993),PG,98 min,"Adventure, Comedy, Family",7.0,60        ,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']","108,579",$68.86M
174,Ip Man 4: The Finale,(2019),Not Rated,107 min,"Action, Biography, Drama",7.0,62        ,The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,['Wilson Yip'],"['Donnie Yen', 'Scott Adkins', 'Danny Kwok-Kwan Chan', 'Vanness Wu']","34,546",$3.96M
175,Foxcatcher,(2014),R,134 min,"Biography, Drama, History",7.0,81        ,"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.",['Bennett Miller'],"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Vanessa Redgrave']","145,466",$12.10M
176,Colonia,(2015),R,110 min,"Biography, Drama, History",7.0,33        ,"A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",['Florian Gallenberger'],"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist', 'Richenda Carey']","55,580",-
177,Professor Marston & the Wonder Women,(2017),R,108 min,"Biography, Drama, History",7.0,68        ,"The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman.",['Angela Robinson'],"['Luke Evans', 'Rebecca Hall', 'Bella Heathcote', 'Connie Britton']","27,400",$1.59M
178,Pawn Sacrifice,(2014),PG-13,115 min,"Biography, Drama, History",7.0,65        ,"Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",['Edward Zwick'],"['Tobey Maguire', 'Liev Schreiber', 'Peter Sarsgaard', 'Michael Stuhlbarg']","47,465",$2.44M
179,The Bounty,(1984),PG,132 min,"Adventure, Drama, History",7.0,62        ,"Fed up with their Captain's harsh discipline, a sailing ship's crew decides to take action.",['Roger Donaldson'],"['Mel Gibson', 'Anthony Hopkins', 'Laurence Olivier', 'Edward Fox']","28,580",$8.60M
180,American Animals,(2018),R,116 min,"Biography, Crime, Drama",7.0,68        ,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,['Bart Layton'],"['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk', 'Chas Allen']","46,993",$2.86M
181,The Zookeeper's Wife,(2017),PG-13,127 min,"Biography, Drama, History",7.0,57        ,"Keepers of the Warsaw Zoo, Antonina and Jan Zabinski, must save hundreds of people and animals during the Nazi invasion in WWII Poland.",['Niki Caro'],"['Jessica Chastain', 'Johan Heldenbergh', 'Daniel Brühl', 'Timothy Radford']","44,867",$17.45M
182,Ip Man 3,(2015),PG-13,105 min,"Action, Biography, Drama",7.0,57        ,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",['Wilson Yip'],"['Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']","57,911",$2.68M
183,Kundun,(1997),PG-13,134 min,"Biography, Drama, History",7.0,74        ,"From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",['Martin Scorsese'],"['Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang']","29,245",$5.53M
184,Breach,(2007),PG-13,110 min,"Biography, Crime, Drama",7.0,74        ,"FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.",['Billy Ray'],"['Chris Cooper', 'Ryan Phillippe', 'Dennis Haysbert', 'Laura Linney']","60,677",$33.23M
185,The Water Diviner,(2014),R,111 min,"Drama, History, War",7.0,50        ,An Australian man travels to Turkey after the Battle of Gallipoli to try to locate his three missing sons.,['Russell Crowe'],"['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']","76,726",$4.19M
186,Padmaavat,(2018),Not Rated,164 min,"Drama, History, Romance",7.0,63        ,"Set in medieval Rajasthan, Queen Padmavati is married to a noble king and they live in a prosperous fortress with their subjects until an ambitious Sultan hears of Padmavati's beauty and forms an obsessive love for the Queen of Mewar.",['Sanjay Leela Bhansali'],"['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor', 'Aditi Rao Hydari']","34,613",$11.85M
187,Bobby,(I) (2006),R,117 min,"Biography, Drama, History",7.0,54        ,"The story of the assassination of U.S. Senator Robert F. Kennedy, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never the same.",['Emilio Estevez'],"['Anthony Hopkins', 'Demi Moore', 'Sharon Stone', 'Harry Belafonte']","42,424",$11.24M
188,The Warlords,(2007),R,126 min,"Action, Adventure, Drama",7.0,70        ,"China, 1860s: Having his army slaughtered, General Qingyun joins 2 bandit leaders in raids on rebels and in blood oath. They form a Qing loyal army with eyes on rebel held Suzhou and Nanjing.","['Peter Ho-Sun Chan', 'Wai-Man Yip']","['Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']","27,382",$0.13M
189,The Legend Is Born: Ip Man,(2010),Not Rated,100 min,"Action, Biography, Drama",7.0,-,"Yip Man's resistance against invading foreigners, along with his romantic relations while under the tutelage of three Wing Chun masters.",['Herman Yau'],"['Yu-Hang To', 'Yi Huang', 'Biao Yuen', 'Siu-Wong Fan']","32,537",-
190,The Woman King,(2022),PG-13,135 min,"Action, Drama, History",6.9,77        ,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",['Gina Prince-Bythewood'],"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim']","62,015",$67.33M
191,The Last Kingdom: Seven Kings Must Die,(2023),TV-MA,111 min,"Action, Drama, History",6.9,48        ,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",['Edward Bazalgette'],"['Mark Rowley', 'Pekka Strang', 'Zoltan Andrasi', 'Ingrid García Jonsson']","26,840",-
192,The Battle of Britain,(1969),G,132 min,"Action, Drama, History",6.9,-,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.",['Guy Hamilton'],"['Michael Caine', 'Trevor Howard', 'Harry Andrews', 'Curd Jürgens']","23,418",$4.36M
193,In the Heart of the Sea,(2015),PG-13,122 min,"Action, Adventure, Biography",6.9,47        ,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",['Ron Howard'],"['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']","143,301",$25.02M
194,Outlaw King,(2018),R,121 min,"Action, Biography, Drama",6.9,59        ,A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.,['David Mackenzie'],"['Chris Pine', 'Stephen Dillane', 'Rebecca Robin', 'Billy Howle']","76,235",-
195,Newsies,(1992),PG,121 min,"Drama, Family, History",6.9,46        ,A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,['Kenny Ortega'],"['Christian Bale', 'Bill Pullman', 'Robert Duvall', 'Ann-Margret']","21,694",$2.82M
196,The Duchess,(2008),PG-13,110 min,"Biography, Drama, History",6.9,62        ,"A chronicle of the life of 18th-century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",['Saul Dibb'],"['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper', 'Charlotte Rampling']","85,313",$13.82M
197,At Eternity's Gate,(2018),PG-13,111 min,"Biography, Drama, History",6.9,76        ,"A look at the life of painter Vincent van Gogh during the time he lived in Arles and Auvers-sur-Oise, France.",['Julian Schnabel'],"['Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen']","37,539",$2.29M
198,Rob Roy,(1995),R,139 min,"Adventure, Biography, Drama",6.9,55        ,"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",['Michael Caton-Jones'],"['Liam Neeson', 'Jessica Lange', 'John Hurt', 'Tim Roth']","44,187",$31.60M
199,Free State of Jones,(2016),R,139 min,"Action, Biography, Drama",6.9,53        ,A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.,['Gary Ross'],"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell']","59,758",$20.76M
200,The 33,(2015),PG-13,127 min,"Biography, Drama, History",6.9,55        ,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",['Patricia Riggen'],"['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'James Brolin']","38,869",$12.19M
201,Suffragette,(2015),PG-13,106 min,"Drama, History",6.9,64        ,"In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",['Sarah Gavron'],"['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter', 'Meryl Streep']","43,431",$4.69M
202,Goya's Ghosts,(2006),R,113 min,"Biography, Drama, History",6.9,52        ,"Painter Francisco Goya faces a scandal involving his muse, who is labeled a heretic by a monk.",['Milos Forman'],"['Javier Bardem', 'Natalie Portman', 'Stellan Skarsgård', 'Randy Quaid']","31,309",$1.00M
203,The Conspirator,(2010),PG-13,122 min,"Crime, Drama, History",6.9,55        ,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",['Robert Redford'],"['Robin Wright', 'James McAvoy', 'Tom Wilkinson', 'Kevin Kline']","29,410",$11.54M
204,The Assassination of Richard Nixon,(2004),R,95 min,"Biography, Crime, Drama",6.9,63        ,"Based on real life events, Assassination is set in 1974 and centers on a businessman who decides to take extreme measures to achieve his American dream.",['Niels Mueller'],"['Sean Penn', 'Naomi Watts', 'Don Cheadle', 'Jack Thompson']","25,930",$0.70M
205,The Outpost,(2019),R,123 min,"Action, Drama, History",6.8,71        ,A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.,['Rod Lurie'],"['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Jack Kesy']","37,222",-
