id,title,year,certificate,time_min,genre,rating,metascore,simple_desc,directors,actors,votes,gross_mil_usd
218,The Fog,1980,R,89.0,"Horror, Thriller",6.8,55.0,An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,['John Carpenter'],"['Adrienne Barbeau', 'Jamie Lee Curtis', 'Janet Leigh', 'John Houseman']",78192.0,21.38
219,The Witches,1990,PG,91.0,"Adventure, Comedy, Family",6.8,78.0,"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",['Nicolas Roeg'],"['Anjelica Huston', 'Mai Zetterling', 'Jasen Fisher', 'Rowan Atkinson']",52394.0,10.36
220,eXistenZ,1999,R,97.0,"Horror, Mystery, Sci-Fi",6.8,68.0,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,['David Cronenberg'],"['Jude Law', 'Jennifer Jason Leigh', 'Ian Holm', 'Willem Dafoe']",103575.0,2.84
221,Dog Soldiers,2002,R,105.0,"Action, Horror, Thriller",6.8,,A routine military exercise turns into a nightmare in the Scotland wilderness.,['Neil Marshall'],"['Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby', 'Liam Cunningham']",62913.0,
222,House on Haunted Hill,1959,Not Rated,75.0,"Crime, Horror, Mystery",6.8,,"A millionaire offers $10,000 to five people who agree to be locked in a large, spooky, rented house overnight with him and his wife.",['William Castle'],"['Vincent Price', 'Carol Ohmart', 'Richard Long', 'Alan Marshal']",29008.0,
223,The Brood,1979,R,92.0,"Horror, Sci-Fi",6.8,63.0,"A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.",['David Cronenberg'],"['Oliver Reed', 'Samantha Eggar', 'Art Hindle', 'Henry Beckman']",32359.0,
224,Zombie,1979,R,91.0,Horror,6.8,54.0,Strangers searching for a young woman's missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead.,['Lucio Fulci'],"['Tisa Farrow', 'Ian McCulloch', 'Richard Johnson', 'Al Cliver']",29335.0,
225,Night of the Living Dead,1990,R,92.0,Horror,6.8,54.0,"When the unburied dead return to life and seek human victims, seven refugees shelter in a house in the Pennsylvanian countryside.",['Tom Savini'],"['Tony Todd', 'Patricia Tallman', 'Tom Towles', 'McKee Anderson']",43871.0,5.84
226,Stonehearst Asylum,2014,PG-13,112.0,"Drama, Horror, Mystery",6.8,52.0,"An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye.",['Brad Anderson'],"['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis', 'Brendan Gleeson']",58485.0,
227,Under the Shadow,2016,PG-13,84.0,"Drama, Fantasy, Horror",6.8,83.0,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.",['Babak Anvari'],"['Narges Rashidi', 'Avin Manshadi', 'Bobby Naderi', 'Arash Marandi']",28867.0,0.03
228,Dead Snow 2: Red vs. Dead,2014,R,100.0,"Action, Comedy, Fantasy",6.8,59.0,"Still on the run from a group of Nazi zombies, a man seeks the aid of a group of American zombie enthusiasts, and discovers new techniques for fighting the zombies.",['Tommy Wirkola'],"['Geir Vegar Hoel', 'Ørjan Gamst', 'Martin Starr', 'Jocelyn DeBoer']",25786.0,
229,Evil Dead Rise,2023,R,96.0,Horror,6.7,69.0,"A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",['Lee Cronin'],"['Mirabai Pease', 'Richard Crouchley', 'Anna-Maree Thomas', 'Lily Sullivan']",75483.0,
230,Eden Lake,2008,R,91.0,"Horror, Thriller",6.7,65.0,"Refusing to let anything spoil their romantic weekend break, a young couple confront a gang of loutish youths with terrifyingly brutal consequences.",['James Watkins'],"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]",89282.0,0.01
231,Suspiria,2018,R,152.0,"Drama, Fantasy, Horror",6.7,64.0,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",['Luca Guadagnino'],"['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela']",84603.0,2.47
232,Final Destination,2000,R,98.0,"Horror, Thriller",6.7,36.0,"Alex Browning is among a group of high school students readying themselves for a trip to Europe. When he suddenly has a premonition their airplane will crash, he screams to warn the others but instead he is thrown off of the plane along others, but the plane actually crashes after they get off. Weeks later one of the survivors mysteriously dies, and Alex realizes that things just got more complex.",['James Wong'],"['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']",265834.0,53.33
233,Fresh,2022,R,114.0,"Horror, Thriller",6.7,67.0,"FRESH follows Noa (Daisy Edgar-Jones), who meets the alluring Steve (Sebastian Stan) at a grocery store and - given her frustration with dating apps - takes a chance and gives him her number.",['Mimi Cave'],"['Daisy Edgar-Jones', 'Sebastian Stan', 'Jojo T. Gibbs', 'Andrea Bang']",63330.0,
234,Pandorum,2009,R,108.0,"Action, Horror, Mystery",6.7,28.0,"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.",['Christian Alvart'],"['Dennis Quaid', 'Ben Foster', 'Cam Gigandet', 'Antje Traue']",154959.0,10.33
235,Zombieland: Double Tap,2019,R,99.0,"Action, Comedy, Horror",6.7,55.0,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",['Ruben Fleischer'],"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']",189208.0,73.12
236,Blade II,2002,R,117.0,"Action, Horror, Sci-Fi",6.7,52.0,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",['Guillermo del Toro'],"['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela']",225798.0,82.35
237,Return to Oz,1985,PG,113.0,"Adventure, Family, Fantasy",6.7,42.0,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",['Walter Murch'],"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']",28880.0,
238,High Tension,2003,R,91.0,Horror,6.7,42.0,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",['Alexandre Aja'],"['Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']",74721.0,3.68
239,Saint Maud,2019,R,84.0,"Drama, Horror, Mystery",6.7,83.0,A pious nurse becomes dangerously obsessed with saving the soul of her dying patient.,['Rose Glass'],"['Morfydd Clark', 'Caoilfhionn Dunne', 'Jennifer Ehle', 'Marcus Hutton']",41788.0,
240,The Gift,2000,R,111.0,"Drama, Fantasy, Horror",6.7,62.0,A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,['Sam Raimi'],"['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves', 'Giovanni Ribisi']",71995.0,12.01
241,Christine,1983,R,110.0,"Horror, Thriller",6.7,57.0,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,['John Carpenter'],"['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky']",87345.0,21.2
242,Marrowbone,2017,R,110.0,"Adventure, Drama, Horror",6.7,63.0,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",['Sergio G. Sánchez'],"['George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth']",35179.0,0.0
243,From Hell,2001,R,122.0,"Horror, Mystery, Thriller",6.7,54.0,"In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.","['Albert Hughes', 'Allen Hughes']","['Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane']",159689.0,31.6
244,Fear Street: Part Two - 1978,2021,R,109.0,"Drama, Horror, Mystery",6.7,61.0,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",['Leigh Janiak'],"['Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'McCabe Slye']",69181.0,
245,The Exorcism of Emily Rose,2005,PG-13,119.0,"Drama, Horror, Thriller",6.7,46.0,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,['Scott Derrickson'],"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']",134457.0,75.07
246,The Devil's Rejects,2005,R,107.0,"Crime, Horror, Western",6.7,53.0,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.",['Rob Zombie'],"['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']",102995.0,17.04
247,Candyman,1992,R,99.0,"Horror, Thriller",6.7,61.0,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",['Bernard Rose'],"['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']",95507.0,25.79
248,Summer of 84,2018,Not Rated,105.0,"Drama, Horror, Mystery",6.7,57.0,"After suspecting that their police officer neighbor is a serial killer, a group of teenage friends spend their summer spying on him and gathering evidence, but as they get closer to discovering the truth, things get dangerous.","['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']","['Graham Verchere', 'Judah Lewis', 'Caleb Emery', 'Cory Gruter-Andrew']",43262.0,0.09
0,Whiplash,2014,R,106.0,"Drama, Music",8.5,89.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",906277.0,13.09
1,The Pianist,2002,R,150.0,"Biography, Drama, Music",8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",857182.0,32.57
2,Coco,2017,PG,105.0,"Animation, Adventure, Comedy",8.4,81.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",535622.0,209.73
3,Amadeus,1984,R,160.0,"Biography, Drama, Music",8.4,88.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",410050.0,51.97
4,Green Book,2018,PG-13,130.0,"Biography, Comedy, Drama",8.2,69.0,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",520159.0,85.08
5,Some Like It Hot,1959,Passed,121.0,"Comedy, Music, Romance",8.2,98.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",273382.0,25.0
6,Farewell My Concubine,1993,R,171.0,"Drama, Music, Romance",8.1,83.0,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,['Kaige Chen'],"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",30900.0,5.22
7,The Red Shoes,1948,Not Rated,135.0,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",36880.0,10.9
8,Autumn Sonata,1978,PG,99.0,"Drama, Music",8.1,,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",['Ingmar Bergman'],"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",35893.0,
9,La La Land,2016,PG-13,128.0,"Comedy, Drama, Music",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",616301.0,151.1
10,CODA,2021,PG-13,111.0,"Comedy, Drama, Music",8.0,72.0,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",['Sian Heder'],"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']",146532.0,
11,Soul,2020,PG,100.0,"Animation, Adventure, Comedy",8.0,83.0,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",346142.0,
12,Pink Floyd: The Wall,1982,R,95.0,"Drama, Fantasy, Music",8.0,47.0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",83085.0,22.24
13,The Legend of 1900,1998,R,169.0,"Drama, Music, Romance",8.0,58.0,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",['Giuseppe Tornatore'],"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",66694.0,0.26
14,Limelight,1952,G,137.0,"Drama, Music, Romance",8.0,84.0,A fading comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.,['Charles Chaplin'],"['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton']",21255.0,1.0
15,Almost Famous,2000,R,122.0,"Adventure, Comedy, Drama",7.9,90.0,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,['Cameron Crowe'],"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",283979.0,32.53
16,Bohemian Rhapsody,2018,PG-13,134.0,"Biography, Drama, Music",7.9,49.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",556669.0,216.43
17,The Blues Brothers,1980,R,133.0,"Action, Adventure, Comedy",7.9,60.0,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",206025.0,57.23
18,This Is Spinal Tap,1984,R,82.0,"Comedy, Music",7.9,92.0,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",['Rob Reiner'],"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",143003.0,4.74
